"","sigma","mu1","mu2","delta","se.ELT","se.sym","se.ERT","cf.ELT","cf.sym","cf.ERT","cm.ELT","cm.sym","cm.ERT","cn.ELT","cn.sym","cn.ERT","sigma.1","mu1.1","mu2.1","delta.1","se.ELT.1","se.sym.1","se.ERT.1","cf.ELT.1","cf.sym.1","cf.ERT.1","cm.ELT.1","cm.sym.1","cm.ERT.1","cn.ELT.1","cn.sym.1","cn.ERT.1","sigma.2","mu1.2","mu2.2","delta.2","se.ELT.2","se.sym.2","se.ERT.2","cf.ELT.2","cf.sym.2","cf.ERT.2","cm.ELT.2","cm.sym.2","cm.ERT.2","cn.ELT.2","cn.sym.2","cn.ERT.2","sigma.3","mu1.3","mu2.3","delta.3","se.ELT.3","se.sym.3","se.ERT.3","cf.ELT.3","cf.sym.3","cf.ERT.3","cm.ELT.3","cm.sym.3","cm.ERT.3","cn.ELT.3","cn.sym.3","cn.ERT.3","sigma.4","mu1.4","mu2.4","delta.4","se.ELT.4","se.sym.4","se.ERT.4","cf.ELT.4","cf.sym.4","cf.ERT.4","cm.ELT.4","cm.sym.4","cm.ERT.4","cn.ELT.4","cn.sym.4","cn.ERT.4","sigma.5","mu1.5","mu2.5","delta.5","se.ELT.5","se.sym.5","se.ERT.5","cf.ELT.5","cf.sym.5","cf.ERT.5","cm.ELT.5","cm.sym.5","cm.ERT.5","cn.ELT.5","cn.sym.5","cn.ERT.5","sigma.6","mu1.6","mu2.6","delta.6","se.ELT.6","se.sym.6","se.ERT.6","cf.ELT.6","cf.sym.6","cf.ERT.6","cm.ELT.6","cm.sym.6","cm.ERT.6","cn.ELT.6","cn.sym.6","cn.ERT.6","sigma.7","mu1.7","mu2.7","delta.7","se.ELT.7","se.sym.7","se.ERT.7","cf.ELT.7","cf.sym.7","cf.ERT.7","cm.ELT.7","cm.sym.7","cm.ERT.7","cn.ELT.7","cn.sym.7","cn.ERT.7","sigma.8","mu1.8","mu2.8","delta.8","se.ELT.8","se.sym.8","se.ERT.8","cf.ELT.8","cf.sym.8","cf.ERT.8","cm.ELT.8","cm.sym.8","cm.ERT.8","cn.ELT.8","cn.sym.8","cn.ERT.8","sigma.9","mu1.9","mu2.9","delta.9","se.ELT.9","se.sym.9","se.ERT.9","cf.ELT.9","cf.sym.9","cf.ERT.9","cm.ELT.9","cm.sym.9","cm.ERT.9","cn.ELT.9","cn.sym.9","cn.ERT.9"
"2847",3.2,0.2,0.7,0.8,0.186,0.224,0.19,0.0011,0.0025,0.0014,5.5,4.17,14,2,6,1,3.2,0.2,0.7,0.8,0.186,0.224,0.19,6e-04,6e-04,0.0015,6,6,15,1,1,1,3.2,0.2,0.7,0.8,0.186,0.224,0.19,0.0017,5e-04,0.0011,5.67,5,5.5,3,1,2,3.2,0.2,0.7,0.8,0.186,0.224,0.19,3e-04,4e-04,8e-04,3,2,4,1,2,2,3.2,0.2,0.7,0.8,0.186,0.224,0.19,3e-04,0.003,0.002,3,4.29,6.67,1,7,3,3.2,0.2,0.7,0.8,0.186,0.224,0.19,4e-04,7e-04,3e-04,4,3.5,3,1,2,1,3.2,0.2,0.7,0.8,0.186,0.224,0.19,3e-04,9e-04,0.0011,3,9,3.67,1,1,3,3.2,0.2,0.7,0.8,0.186,0.224,0.19,0.001,5e-04,7e-04,2.5,2.5,3.5,4,2,2,3.2,0.2,0.7,0.8,0.186,0.224,0.19,9e-04,6e-04,0.0013,9,6,6.5,1,1,2,3.2,0.2,0.7,0.8,0.186,0.224,0.19,0.0022,4e-04,0.0014,11,4,7,2,1,2
"2848",3.2,0.2,0.7,0.9,0.106,0.156,0.124,0.001,0.0036,8e-04,2,9,4,5,4,2,3.2,0.2,0.7,0.9,0.106,0.156,0.124,8e-04,6e-04,9e-04,2.67,2,4.5,3,3,2,3.2,0.2,0.7,0.9,0.106,0.156,0.124,9e-04,2e-04,0.001,9,2,10,1,1,1,3.2,0.2,0.7,0.9,0.106,0.156,0.124,9e-04,0.0024,1e-04,9,4,1,1,6,1,3.2,0.2,0.7,0.9,0.106,0.156,0.124,0.0033,0.0011,0.0012,8.25,11,4,4,1,3,3.2,0.2,0.7,0.9,0.106,0.156,0.124,6e-04,5e-04,0.0014,2,2.5,7,3,2,2,3.2,0.2,0.7,0.9,0.106,0.156,0.124,0.0014,0.0016,3e-04,3.5,3.2,3,4,5,1,3.2,0.2,0.7,0.9,0.106,0.156,0.124,6e-04,0.0011,0.002,6,3.67,6.67,1,3,3,3.2,0.2,0.7,0.9,0.106,0.156,0.124,5e-04,8e-04,4e-04,5,4,4,1,2,1,3.2,0.2,0.7,0.9,0.106,0.156,0.124,6e-04,9e-04,9e-04,3,4.5,4.5,2,2,2
"2849",3.2,0.2,0.7,1,0.0209,-0.0325,0.00376,8e-04,0.0015,5e-04,8,5,1.67,1,3,3,3.2,0.2,0.7,1,0.0209,-0.0325,0.00376,0.0027,0.001,9e-04,9,5,2.25,3,2,4,3.2,0.2,0.7,1,0.0209,-0.0325,0.00376,4e-04,0.0014,0.001,1.33,4.67,5,3,3,2,3.2,0.2,0.7,1,0.0209,-0.0325,0.00376,5e-04,9e-04,6e-04,5,3,6,1,3,1,3.2,0.2,0.7,1,0.0209,-0.0325,0.00376,4e-04,0.0049,8e-04,4,7,2,1,7,4,3.2,0.2,0.7,1,0.0209,-0.0325,0.00376,4e-04,7e-04,7e-04,2,3.5,3.5,2,2,2,3.2,0.2,0.7,1,0.0209,-0.0325,0.00376,0.002,0.0025,0.0015,5,3.57,5,4,7,3,3.2,0.2,0.7,1,0.0209,-0.0325,0.00376,0.0028,4e-04,0.001,4.67,4,5,6,1,2,3.2,0.2,0.7,1,0.0209,-0.0325,0.00376,7e-04,0.0019,6e-04,1.4,4.75,1.5,5,4,4,3.2,0.2,0.7,1,0.0209,-0.0325,0.00376,0.0015,3e-04,8e-04,5,3,8,3,1,1
"2850",3.2,0.2,0.8,0,0,0,0,3e-04,6e-04,4e-04,1,2,4,3,3,1,3.2,0.2,0.8,0,0,0,0,0.0021,0.0014,8e-04,7,7,8,3,2,1,3.2,0.2,0.8,0,0,0,0,0.0015,0.002,0.001,7.5,2.22,3.33,2,9,3,3.2,0.2,0.8,0,0,0,0,7e-04,7e-04,0.0011,3.5,1.75,11,2,4,1,3.2,0.2,0.8,0,0,0,0,7e-04,1e-04,4e-04,7,1,4,1,1,1,3.2,0.2,0.8,0,0,0,0,0.0014,1e-04,8e-04,4.67,1,4,3,1,2,3.2,0.2,0.8,0,0,0,0,0.0034,2e-04,5e-04,6.8,2,5,5,1,1,3.2,0.2,0.8,0,0,0,0,0.0026,0.0011,0.0015,13,2.75,15,2,4,1,3.2,0.2,0.8,0,0,0,0,0.0012,4e-04,3e-04,12,4,3,1,1,1,3.2,0.2,0.8,0,0,0,0,6e-04,4e-04,0.0028,3,2,5.6,2,2,5
"2851",3.2,0.2,0.8,0.1,0.288,0.279,0.285,7e-04,8e-04,6e-04,3.5,4,3,2,2,2,3.2,0.2,0.8,0.1,0.288,0.279,0.285,0.002,0.0014,8e-04,20,3.5,8,1,4,1,3.2,0.2,0.8,0.1,0.288,0.279,0.285,2e-04,0.0018,0.001,2,9,3.33,1,2,3,3.2,0.2,0.8,0.1,0.288,0.279,0.285,0.001,4e-04,0.0016,5,2,8,2,2,2,3.2,0.2,0.8,0.1,0.288,0.279,0.285,5e-04,9e-04,4e-04,5,3,4,1,3,1,3.2,0.2,0.8,0.1,0.288,0.279,0.285,0.0018,3e-04,0.0012,6,3,3,3,1,4,3.2,0.2,0.8,0.1,0.288,0.279,0.285,4e-04,2e-04,7e-04,4,2,3.5,1,1,2,3.2,0.2,0.8,0.1,0.288,0.279,0.285,4e-04,4e-04,9e-04,4,4,9,1,1,1,3.2,0.2,0.8,0.1,0.288,0.279,0.285,5e-04,0.0013,5e-04,5,3.25,5,1,4,1,3.2,0.2,0.8,0.1,0.288,0.279,0.285,0.002,2e-04,9e-04,2.86,2,4.5,7,1,2
"2852",3.2,0.2,0.8,0.2,0.328,0.337,0.335,7e-04,4e-04,4e-04,3.5,2,4,2,2,1,3.2,0.2,0.8,0.2,0.328,0.337,0.335,9e-04,0.0011,9e-04,9,1.83,4.5,1,6,2,3.2,0.2,0.8,0.2,0.328,0.337,0.335,3e-04,4e-04,0.001,3,4,2.5,1,1,4,3.2,0.2,0.8,0.2,0.328,0.337,0.335,4e-04,0.0013,5e-04,1.33,4.33,5,3,3,1,3.2,0.2,0.8,0.2,0.328,0.337,0.335,0.0015,2e-04,1e-04,2.5,2,1,6,1,1,3.2,0.2,0.8,0.2,0.328,0.337,0.335,0.0041,5e-04,1e-04,4.56,2.5,1,9,2,1,3.2,0.2,0.8,0.2,0.328,0.337,0.335,7e-04,0.001,0.0013,7,5,2.6,1,2,5,3.2,0.2,0.8,0.2,0.328,0.337,0.335,0.0027,1e-04,9e-04,6.75,1,2.25,4,1,4,3.2,0.2,0.8,0.2,0.328,0.337,0.335,7e-04,0.0015,2e-04,2.33,3.75,2,3,4,1,3.2,0.2,0.8,0.2,0.328,0.337,0.335,2e-04,0.001,3e-04,2,2.5,3,1,4,1
"2853",3.2,0.2,0.8,0.3,0.341,0.372,0.333,0.0015,0.0012,8e-04,3.75,3,8,4,4,1,3.2,0.2,0.8,0.3,0.341,0.372,0.333,6e-04,5e-04,0.001,3,2.5,5,2,2,2,3.2,0.2,0.8,0.3,0.341,0.372,0.333,3e-04,3e-04,2e-04,3,3,2,1,1,1,3.2,0.2,0.8,0.3,0.341,0.372,0.333,0.0013,0.0014,0.0027,3.25,4.67,3.38,4,3,8,3.2,0.2,0.8,0.3,0.341,0.372,0.333,9e-04,0.0012,3e-04,4.5,12,3,2,1,1,3.2,0.2,0.8,0.3,0.341,0.372,0.333,2e-04,8e-04,0.0011,2,4,5.5,1,2,2,3.2,0.2,0.8,0.3,0.341,0.372,0.333,0.001,0.0035,6e-04,10,5,6,1,7,1,3.2,0.2,0.8,0.3,0.341,0.372,0.333,0.001,0.0017,0.0011,10,2.83,2.75,1,6,4,3.2,0.2,0.8,0.3,0.341,0.372,0.333,7e-04,6e-04,5e-04,7,3,5,1,2,1,3.2,0.2,0.8,0.3,0.341,0.372,0.333,0.0014,8e-04,2e-04,2.8,8,2,5,1,1
"2854",3.2,0.2,0.8,0.4,0.319,0.361,0.338,0.0028,0.0015,4e-04,3.11,15,4,9,1,1,3.2,0.2,0.8,0.4,0.319,0.361,0.338,2e-04,5e-04,7e-04,2,5,2.33,1,1,3,3.2,0.2,0.8,0.4,0.319,0.361,0.338,0.003,1e-04,0.0015,6,1,3,5,1,5,3.2,0.2,0.8,0.4,0.319,0.361,0.338,5e-04,7e-04,6e-04,5,1.75,2,1,4,3,3.2,0.2,0.8,0.4,0.319,0.361,0.338,0.0019,0.0015,6e-04,4.75,2.5,6,4,6,1,3.2,0.2,0.8,0.4,0.319,0.361,0.338,8e-04,8e-04,8e-04,8,4,8,1,2,1,3.2,0.2,0.8,0.4,0.319,0.361,0.338,2e-04,0.0013,0.0023,2,4.33,7.67,1,3,3,3.2,0.2,0.8,0.4,0.319,0.361,0.338,2e-04,0.001,5e-04,2,3.33,5,1,3,1,3.2,0.2,0.8,0.4,0.319,0.361,0.338,7e-04,3e-04,5e-04,7,3,5,1,1,1,3.2,0.2,0.8,0.4,0.319,0.361,0.338,0.0028,0.001,7e-04,14,3.33,7,2,3,1
"2855",3.2,0.2,0.8,0.5,0.307,0.374,0.298,0.0024,0.0012,6e-04,4,4,3,6,3,2,3.2,0.2,0.8,0.5,0.307,0.374,0.298,5e-04,2e-04,6e-04,2.5,1,6,2,2,1,3.2,0.2,0.8,0.5,0.307,0.374,0.298,2e-04,6e-04,4e-04,2,3,4,1,2,1,3.2,0.2,0.8,0.5,0.307,0.374,0.298,5e-04,0.0013,0.0017,5,3.25,5.67,1,4,3,3.2,0.2,0.8,0.5,0.307,0.374,0.298,6e-04,5e-04,5e-04,6,1.67,2.5,1,3,2,3.2,0.2,0.8,0.5,0.307,0.374,0.298,7e-04,0.0042,2e-04,2.33,3.82,2,3,11,1,3.2,0.2,0.8,0.5,0.307,0.374,0.298,7e-04,9e-04,0.0016,7,4.5,16,1,2,1,3.2,0.2,0.8,0.5,0.307,0.374,0.298,0.0018,5e-04,0.0015,6,2.5,5,3,2,3,3.2,0.2,0.8,0.5,0.307,0.374,0.298,0.001,3e-04,0.0011,10,3,2.2,1,1,5,3.2,0.2,0.8,0.5,0.307,0.374,0.298,3e-04,3e-04,0.0025,3,1,6.25,1,3,4
"2856",3.2,0.2,0.8,0.6,0.252,0.338,0.28,4e-04,3e-04,3e-04,4,3,3,1,1,1,3.2,0.2,0.8,0.6,0.252,0.338,0.28,0.0023,8e-04,0.0026,7.67,4,8.67,3,2,3,3.2,0.2,0.8,0.6,0.252,0.338,0.28,8e-04,2e-04,7e-04,8,2,3.5,1,1,2,3.2,0.2,0.8,0.6,0.252,0.338,0.28,2e-04,6e-04,0.0013,2,6,2.6,1,1,5,3.2,0.2,0.8,0.6,0.252,0.338,0.28,5e-04,4e-04,0.0013,5,2,3.25,1,2,4,3.2,0.2,0.8,0.6,0.252,0.338,0.28,0.0016,0.001,4e-04,3.2,3.33,4,5,3,1,3.2,0.2,0.8,0.6,0.252,0.338,0.28,0.0019,0.0011,2e-04,4.75,3.67,2,4,3,1,3.2,0.2,0.8,0.6,0.252,0.338,0.28,5e-04,9e-04,6e-04,5,4.5,3,1,2,2,3.2,0.2,0.8,0.6,0.252,0.338,0.28,7e-04,8e-04,2e-04,3.5,2.67,2,2,3,1,3.2,0.2,0.8,0.6,0.252,0.338,0.28,0.0019,4e-04,0.002,3.8,4,5,5,1,4
"2857",3.2,0.2,0.8,0.7,0.244,0.292,0.243,4e-04,0.0012,6e-04,4,3,6,1,4,1,3.2,0.2,0.8,0.7,0.244,0.292,0.243,3e-04,6e-04,3e-04,3,3,1.5,1,2,2,3.2,0.2,0.8,0.7,0.244,0.292,0.243,7e-04,0.0013,0.001,3.5,3.25,5,2,4,2,3.2,0.2,0.8,0.7,0.244,0.292,0.243,4e-04,6e-04,0.0012,4,3,3,1,2,4,3.2,0.2,0.8,0.7,0.244,0.292,0.243,8e-04,0.0025,0.0014,2.67,3.57,3.5,3,7,4,3.2,0.2,0.8,0.7,0.244,0.292,0.243,4e-04,5e-04,9e-04,2,5,4.5,2,1,2,3.2,0.2,0.8,0.7,0.244,0.292,0.243,6e-04,0.0017,3e-04,6,5.67,3,1,3,1,3.2,0.2,0.8,0.7,0.244,0.292,0.243,4e-04,3e-04,7e-04,4,3,3.5,1,1,2,3.2,0.2,0.8,0.7,0.244,0.292,0.243,2e-04,4e-04,0.0013,2,4,4.33,1,1,3,3.2,0.2,0.8,0.7,0.244,0.292,0.243,3e-04,0.002,0.001,3,2.86,2.5,1,7,4
"2858",3.2,0.2,0.8,0.8,0.159,0.214,0.158,0.0011,2e-04,4e-04,5.5,2,4,2,1,1,3.2,0.2,0.8,0.8,0.159,0.214,0.158,8e-04,7e-04,0.0033,4,7,8.25,2,1,4,3.2,0.2,0.8,0.8,0.159,0.214,0.158,0.001,1e-04,0.0014,3.33,1,7,3,1,2,3.2,0.2,0.8,0.8,0.159,0.214,0.158,8e-04,6e-04,0.0011,4,3,5.5,2,2,2,3.2,0.2,0.8,0.8,0.159,0.214,0.158,0.0033,0.0017,4e-04,8.25,8.5,4,4,2,1,3.2,0.2,0.8,0.8,0.159,0.214,0.158,7e-04,0.0011,5e-04,7,2.75,5,1,4,1,3.2,0.2,0.8,0.8,0.159,0.214,0.158,5e-04,2e-04,5e-04,5,2,5,1,1,1,3.2,0.2,0.8,0.8,0.159,0.214,0.158,1e-04,0.0013,0.0011,1,6.5,3.67,1,2,3,3.2,0.2,0.8,0.8,0.159,0.214,0.158,7e-04,0.0032,9e-04,7,4.57,4.5,1,7,2,3.2,0.2,0.8,0.8,0.159,0.214,0.158,5e-04,1e-04,0.0013,2.5,1,6.5,2,1,2
"2859",3.2,0.2,0.8,0.9,0.0889,0.121,0.136,3e-04,3e-04,6e-04,1.5,3,6,2,1,1,3.2,0.2,0.8,0.9,0.0889,0.121,0.136,4e-04,4e-04,0.0019,4,2,3.8,1,2,5,3.2,0.2,0.8,0.9,0.0889,0.121,0.136,7e-04,4e-04,0.0014,3.5,4,2.8,2,1,5,3.2,0.2,0.8,0.9,0.0889,0.121,0.136,3e-04,6e-04,8e-04,3,6,4,1,1,2,3.2,0.2,0.8,0.9,0.0889,0.121,0.136,5e-04,9e-04,1e-04,5,2.25,1,1,4,1,3.2,0.2,0.8,0.9,0.0889,0.121,0.136,2e-04,0.001,6e-04,1,5,6,2,2,1,3.2,0.2,0.8,0.9,0.0889,0.121,0.136,2e-04,0.0011,1e-04,2,2.75,1,1,4,1,3.2,0.2,0.8,0.9,0.0889,0.121,0.136,0.0028,5e-04,5e-04,4.67,2.5,5,6,2,1,3.2,0.2,0.8,0.9,0.0889,0.121,0.136,4e-04,2e-04,2e-04,2,2,2,2,1,1,3.2,0.2,0.8,0.9,0.0889,0.121,0.136,2e-04,1e-04,5e-04,2,1,5,1,1,1
"2860",3.2,0.2,0.8,1,-0.0217,0.0452,0.0542,4e-04,0.001,3e-04,4,5,1.5,1,2,2,3.2,0.2,0.8,1,-0.0217,0.0452,0.0542,9e-04,7e-04,0.0015,9,7,3.75,1,1,4,3.2,0.2,0.8,1,-0.0217,0.0452,0.0542,2e-04,8e-04,4e-04,2,8,4,1,1,1,3.2,0.2,0.8,1,-0.0217,0.0452,0.0542,0.001,6e-04,0.0015,5,1.2,7.5,2,5,2,3.2,0.2,0.8,1,-0.0217,0.0452,0.0542,2e-04,0.0039,4e-04,2,4.88,4,1,8,1,3.2,0.2,0.8,1,-0.0217,0.0452,0.0542,0.0022,6e-04,8e-04,4.4,3,2,5,2,4,3.2,0.2,0.8,1,-0.0217,0.0452,0.0542,8e-04,7e-04,0.0037,8,7,5.29,1,1,7,3.2,0.2,0.8,1,-0.0217,0.0452,0.0542,0.0012,4e-04,2e-04,6,1.33,2,2,3,1,3.2,0.2,0.8,1,-0.0217,0.0452,0.0542,6e-04,4e-04,0.0023,2,2,2.56,3,2,9,3.2,0.2,0.8,1,-0.0217,0.0452,0.0542,5e-04,7e-04,7e-04,1.67,3.5,3.5,3,2,2
"2861",3.2,0.2,0.9,0,0,0,0,0.0014,0.001,6e-04,4.67,2.5,6,3,4,1,3.2,0.2,0.9,0,0,0,0,2e-04,4e-04,3e-04,2,2,3,1,2,1,3.2,0.2,0.9,0,0,0,0,0.0019,4e-04,0.001,3.8,4,5,5,1,2,3.2,0.2,0.9,0,0,0,0,1e-04,1e-04,0.0017,1,1,5.67,1,1,3,3.2,0.2,0.9,0,0,0,0,5e-04,0.0014,6e-04,5,2.33,3,1,6,2,3.2,0.2,0.9,0,0,0,0,1e-04,6e-04,1e-04,1,6,1,1,1,1,3.2,0.2,0.9,0,0,0,0,0.0025,1e-04,8e-04,5,1,4,5,1,2,3.2,0.2,0.9,0,0,0,0,6e-04,4e-04,6e-04,3,1.33,6,2,3,1,3.2,0.2,0.9,0,0,0,0,2e-04,3e-04,5e-04,2,3,2.5,1,1,2,3.2,0.2,0.9,0,0,0,0,3e-04,8e-04,8e-04,1.5,8,4,2,1,2
"2862",3.2,0.2,0.9,0.1,0.281,0.272,0.287,1e-04,4e-04,8e-04,1,4,4,1,1,2,3.2,0.2,0.9,0.1,0.281,0.272,0.287,0.0011,0.002,0.0018,5.5,5,4.5,2,4,4,3.2,0.2,0.9,0.1,0.281,0.272,0.287,3e-04,4e-04,4e-04,3,4,2,1,1,2,3.2,0.2,0.9,0.1,0.281,0.272,0.287,2e-04,7e-04,0.001,2,3.5,5,1,2,2,3.2,0.2,0.9,0.1,0.281,0.272,0.287,2e-04,9e-04,2e-04,2,3,2,1,3,1,3.2,0.2,0.9,0.1,0.281,0.272,0.287,0.0011,6e-04,2e-04,5.5,6,2,2,1,1,3.2,0.2,0.9,0.1,0.281,0.272,0.287,2e-04,6e-04,6e-04,2,3,3,1,2,2,3.2,0.2,0.9,0.1,0.281,0.272,0.287,2e-04,3e-04,0.001,2,1.5,5,1,2,2,3.2,0.2,0.9,0.1,0.281,0.272,0.287,4e-04,2e-04,5e-04,2,2,5,2,1,1,3.2,0.2,0.9,0.1,0.281,0.272,0.287,0.0017,7e-04,0.001,3.4,2.33,5,5,3,2
"2863",3.2,0.2,0.9,0.2,0.356,0.35,0.34,7e-04,0.001,8e-04,2.33,10,2.67,3,1,3,3.2,0.2,0.9,0.2,0.356,0.35,0.34,0.0028,0.0017,7e-04,4,8.5,7,7,2,1,3.2,0.2,0.9,0.2,0.356,0.35,0.34,3e-04,1e-04,1e-04,3,1,1,1,1,1,3.2,0.2,0.9,0.2,0.356,0.35,0.34,4e-04,4e-04,0.001,4,1.33,10,1,3,1,3.2,0.2,0.9,0.2,0.356,0.35,0.34,0.0017,2e-04,4e-04,3.4,2,4,5,1,1,3.2,0.2,0.9,0.2,0.356,0.35,0.34,4e-04,7e-04,4e-04,4,7,4,1,1,1,3.2,0.2,0.9,0.2,0.356,0.35,0.34,1e-04,7e-04,1e-04,1,7,1,1,1,1,3.2,0.2,0.9,0.2,0.356,0.35,0.34,2e-04,7e-04,0.001,2,3.5,5,1,2,2,3.2,0.2,0.9,0.2,0.356,0.35,0.34,6e-04,0.0011,6e-04,6,5.5,2,1,2,3,3.2,0.2,0.9,0.2,0.356,0.35,0.34,0.0012,3e-04,6e-04,12,3,6,1,1,1
"2864",3.2,0.2,0.9,0.3,0.401,0.354,0.344,1e-04,0.0017,1e-04,1,8.5,1,1,2,1,3.2,0.2,0.9,0.3,0.401,0.354,0.344,0.001,2e-04,4e-04,10,2,4,1,1,1,3.2,0.2,0.9,0.3,0.401,0.354,0.344,6e-04,2e-04,4e-04,3,1,4,2,2,1,3.2,0.2,0.9,0.3,0.401,0.354,0.344,9e-04,0.0013,7e-04,4.5,6.5,2.33,2,2,3,3.2,0.2,0.9,0.3,0.401,0.354,0.344,4e-04,6e-04,5e-04,4,6,5,1,1,1,3.2,0.2,0.9,0.3,0.401,0.354,0.344,8e-04,1e-04,9e-04,8,1,4.5,1,1,2,3.2,0.2,0.9,0.3,0.401,0.354,0.344,5e-04,6e-04,1e-04,2.5,3,1,2,2,1,3.2,0.2,0.9,0.3,0.401,0.354,0.344,4e-04,0.001,8e-04,4,2.5,2.67,1,4,3,3.2,0.2,0.9,0.3,0.401,0.354,0.344,2e-04,0.0015,6e-04,2,3,3,1,5,2,3.2,0.2,0.9,0.3,0.401,0.354,0.344,1e-04,1e-04,9e-04,1,1,2.25,1,1,4
"2865",3.2,0.2,0.9,0.4,0.345,0.379,0.347,4e-04,9e-04,5e-04,4,9,2.5,1,1,2,3.2,0.2,0.9,0.4,0.345,0.379,0.347,6e-04,7e-04,9e-04,3,7,3,2,1,3,3.2,0.2,0.9,0.4,0.345,0.379,0.347,0.0012,2e-04,2e-04,4,2,2,3,1,1,3.2,0.2,0.9,0.4,0.345,0.379,0.347,5e-04,1e-04,1e-04,2.5,1,1,2,1,1,3.2,0.2,0.9,0.4,0.345,0.379,0.347,8e-04,0.0019,7e-04,8,19,3.5,1,1,2,3.2,0.2,0.9,0.4,0.345,0.379,0.347,2e-04,3e-04,1e-04,2,3,1,1,1,1,3.2,0.2,0.9,0.4,0.345,0.379,0.347,0.0014,8e-04,0.001,4.67,2,3.33,3,4,3,3.2,0.2,0.9,0.4,0.345,0.379,0.347,7e-04,8e-04,8e-04,7,2.67,4,1,3,2,3.2,0.2,0.9,0.4,0.345,0.379,0.347,2e-04,8e-04,7e-04,2,4,7,1,2,1,3.2,0.2,0.9,0.4,0.345,0.379,0.347,1e-04,5e-04,8e-04,1,5,8,1,1,1
"2866",3.2,0.2,0.9,0.5,0.326,0.386,0.297,6e-04,7e-04,7e-04,3,7,3.5,2,1,2,3.2,0.2,0.9,0.5,0.326,0.386,0.297,5e-04,8e-04,0.001,5,8,10,1,1,1,3.2,0.2,0.9,0.5,0.326,0.386,0.297,6e-04,4e-04,0.0013,2,4,13,3,1,1,3.2,0.2,0.9,0.5,0.326,0.386,0.297,0.0012,9e-04,0.0012,3,3,4,4,3,3,3.2,0.2,0.9,0.5,0.326,0.386,0.297,4e-04,9e-04,1e-04,1.33,9,1,3,1,1,3.2,0.2,0.9,0.5,0.326,0.386,0.297,6e-04,3e-04,8e-04,6,1.5,8,1,2,1,3.2,0.2,0.9,0.5,0.326,0.386,0.297,5e-04,2e-04,0.001,2.5,2,5,2,1,2,3.2,0.2,0.9,0.5,0.326,0.386,0.297,1e-04,5e-04,5e-04,1,1.25,5,1,4,1,3.2,0.2,0.9,0.5,0.326,0.386,0.297,2e-04,3e-04,7e-04,2,3,7,1,1,1,3.2,0.2,0.9,0.5,0.326,0.386,0.297,3e-04,0.0031,0.0014,1.5,7.75,4.67,2,4,3
"2867",3.2,0.2,0.9,0.6,0.293,0.312,0.281,6e-04,3e-04,3e-04,3,3,3,2,1,1,3.2,0.2,0.9,0.6,0.293,0.312,0.281,0.001,0.001,5e-04,2.5,10,5,4,1,1,3.2,0.2,0.9,0.6,0.293,0.312,0.281,1e-04,8e-04,7e-04,1,4,7,1,2,1,3.2,0.2,0.9,0.6,0.293,0.312,0.281,4e-04,2e-04,3e-04,4,2,3,1,1,1,3.2,0.2,0.9,0.6,0.293,0.312,0.281,7e-04,5e-04,4e-04,2.33,5,2,3,1,2,3.2,0.2,0.9,0.6,0.293,0.312,0.281,4e-04,1e-04,4e-04,2,1,4,2,1,1,3.2,0.2,0.9,0.6,0.293,0.312,0.281,7e-04,4e-04,7e-04,7,4,3.5,1,1,2,3.2,0.2,0.9,0.6,0.293,0.312,0.281,0.0029,0.0025,4e-04,7.25,6.25,2,4,4,2,3.2,0.2,0.9,0.6,0.293,0.312,0.281,7e-04,9e-04,9e-04,3.5,2.25,9,2,4,1,3.2,0.2,0.9,0.6,0.293,0.312,0.281,9e-04,2e-04,5e-04,4.5,2,2.5,2,1,2
"2868",3.2,0.2,0.9,0.7,0.251,0.318,0.241,0.0011,0.0013,0.0013,2.75,3.25,4.33,4,4,3,3.2,0.2,0.9,0.7,0.251,0.318,0.241,5e-04,0.0013,0.0013,1.25,4.33,3.25,4,3,4,3.2,0.2,0.9,0.7,0.251,0.318,0.241,2e-04,7e-04,9e-04,2,3.5,4.5,1,2,2,3.2,0.2,0.9,0.7,0.251,0.318,0.241,5e-04,9e-04,3e-04,5,4.5,3,1,2,1,3.2,0.2,0.9,0.7,0.251,0.318,0.241,7e-04,0.0027,5e-04,2.33,6.75,2.5,3,4,2,3.2,0.2,0.9,0.7,0.251,0.318,0.241,5e-04,8e-04,0.001,5,4,3.33,1,2,3,3.2,0.2,0.9,0.7,0.251,0.318,0.241,2e-04,1e-04,9e-04,2,1,9,1,1,1,3.2,0.2,0.9,0.7,0.251,0.318,0.241,4e-04,6e-04,4e-04,4,6,4,1,1,1,3.2,0.2,0.9,0.7,0.251,0.318,0.241,6e-04,0.0022,1e-04,6,4.4,1,1,5,1,3.2,0.2,0.9,0.7,0.251,0.318,0.241,0.0015,1e-04,9e-04,3.75,1,4.5,4,1,2
